repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/Ethnicity-2nd-wave,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-06 11:41:08+00:00,opensafely/Ethnicity-2nd-wave,2021-01-22 12:50:28+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,output_10jan2021,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-15 17:28:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,output_18jan,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-20 14:28:12+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,output_22jan,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-23 11:18:45+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,remove-ICU-outcome,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-12 17:53:21+00:00,opensafely/Ethnicity-2nd-wave,2021-01-12 14:35:10+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-2nd-wave,tested,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-15 11:38:19+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/Ethnicity-3rd-wave,update-do-files-from-2nd-wave,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-05-05 16:17:04+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/HbA1c-levels,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-08 09:22:12+00:00,opensafely/HbA1c-levels,2022-02-22 12:58:26+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,create-project-pipeline,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-12-10 17:21:17+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,kw_adding_sus,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-12 21:41:48+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-04-29 11:13:36+00:00,opensafely/T1DM_covid_research,2021-04-29 10:15:21+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,matchingoutput_03feb,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-02-03 17:26:55+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,python-matching,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-02-03 12:44:50+00:00,opensafely/T1DM_covid_research,2021-02-03 17:21:57+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,real-data-run-2,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-11 21:01:00+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,real-data-run-3,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-09-12 20:23:03+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/T1DM_covid_research,update-project-yaml,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-12-10 17:25:35+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/dmd_codelist_investigation,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/ethnicity-covid-3rd-wave,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-06 11:41:24+00:00,opensafely/ethnicity-covid-3rd-wave,2021-05-06 17:50:02+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/ethnicity-covid-3rd-wave,update-household-vars,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-05-06 11:47:36+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/ethnicity-covid-research,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-06 11:41:33+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/ethnicity-covid-research,update-readme,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-07-14 15:46:50+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/hh-classification-research,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-16 10:18:43+00:00,opensafely/hh-classification-research,2022-06-16 10:20:04+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,dave-fixes,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-12 16:27:25+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,fit-os,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-11 12:51:46+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,fix-codelist-line-endings,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-05 14:35:59+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-06 13:42:05+00:00,opensafely/households-research,2020-12-29 21:50:45+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,profiling,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-10-22 15:22:58+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,release-candidates,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-12-07 07:32:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/households-research,seb-fixes,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-11-24 13:32:51+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/non-specific-immunity-research,DG-Dev,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-25 10:25:49+00:00,opensafely/non-specific-immunity-research,2020-12-15 13:55:10+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/non-specific-immunity-research,fix-codelist-line-endings,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-05 14:35:59+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/non-specific-immunity-research,master,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-09 21:43:23+00:00,opensafely/non-specific-immunity-research,2021-03-25 21:27:54+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/non-specific-immunity-research,release-candidates,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-01-25 15:03:48+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,Laurie-amendments,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-18 11:18:54+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,add_do_files,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-07-25 13:53:28+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,amend-histogram,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-11-24 14:06:58+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,amendments_from_first_run,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-09 11:50:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,analysis_code_branch,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-07-24 19:16:57+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,descrptive-stats-data,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-11-23 11:16:22+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,fix-gitpod,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-02-07 13:48:32+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-29 19:46:17+00:00,opensafely/os-sch-children-2021,2022-05-29 19:53:05+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,release-candidates,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-12-16 13:16:12+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,update-vaccine-int,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-26 10:48:00+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/os-sch-children-2021,yaml,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2021-08-18 13:22:27+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,incidence-plots,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-21 13:20:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-13 16:20:00+00:00,opensafely/post-covid-diabetes,2022-09-13 16:31:02+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,make-diabetes-three-cohort-repo,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,opensafely/post-covid-diabetes,2022-09-05 20:40:35+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,update-figure-scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-08 12:38:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,update-figures-and-reports,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-08 07:31:49+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-diabetes,update-vaccine-product-name,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-15 14:08:06+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,MH-Main-analyses,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-15 11:22:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,MH-Prescriptions,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-23 09:55:30+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,MH-Recent-History,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-15 11:22:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts-part2,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-15 09:02:44+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Main-analyses,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-26 13:11:16+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Main-analyses-update,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-08 13:00:58+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Mental-health-outcomes,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Missing-table,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-17 15:23:57+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Preprocess_scriptsV2,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-22 11:58:19+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Primary-Secondary-care,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-15 15:36:20+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Secondary-outcomes,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-15 11:22:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Study-definitions-Update,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-01 11:33:44+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Table2,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-17 09:26:51+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,Venn-diagram-scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-17 09:26:51+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-mentalhealth,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-09 14:02:42+00:00,opensafely/post-covid-mentalhealth,2022-09-09 14:55:22+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-neurodegenerative,Covariates,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-11 16:50:33+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-neurodegenerative,Neuro-StudyDef,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-09 11:44:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-neurodegenerative,New-Study-Definitions,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-01 14:48:29+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-neurodegenerative,Preprocessing-scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-11 13:04:49+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-outcomes-research,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-04-21 14:36:14+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-pre-vaccinated-cardiovascular,figures-and-tables,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-18 11:21:19+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-pre-vaccinated-cardiovascular,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-06 10:51:07+00:00,opensafely/post-covid-pre-vaccinated-cardiovascular,2022-09-02 10:34:17+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-pre-vaccinated-cardiovascular,remove-duplicate-codelist,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-pre-vaccinated-cardiovascular,update_table2_aer,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-11 14:20:08+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Absolute_excess_risks,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-30 13:40:47+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Confirmed-covariates-MH,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-13 12:13:53+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,MH-Analyses,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-08 09:33:13+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,NonhospCovid_timepoints_On,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-13 15:06:31+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,PrescriptionsMH,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-26 08:45:44+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Secondary-Outcomes,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-21 09:12:27+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Table2-AgeSexSubgroups,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-11 10:32:15+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Table_2,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-05 09:00:08+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,Venn_diagram,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-26 08:45:44+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,incidence-plot,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-21 14:05:11+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-07-15 08:39:42+00:00,opensafely/post-covid-unvaccinated,2022-07-21 10:46:53+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-unvaccinated,revert-47-Confirmed-covariates-MH,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-05-16 08:28:09+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,AMI-stata-cox-model,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-10 13:51:18+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,Update-figure-code,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-08-11 16:51:26+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,add-stata-actions,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-09 13:53:31+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,aer_update,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-09 11:44:01+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,incidence-plots,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-06-21 13:20:40+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,main,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-06 10:51:54+00:00,opensafely/post-covid-vaccinated,2022-09-01 14:01:30+00:00,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,update-figure-scripts,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2022-09-09 13:38:16+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/post-covid-vaccinated,update-table-2-and-aer,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
opensafely/school-age-children-and-covid,2nd-round-revisions-weigthed-analyses,codelists/opensafely-antidiabetic-drugs.csv,2020-08-19,2020-08-05 00:09:29+00:00,,,opensafely-antidiabetic-drugs,60566122,70555402,70554971,9988849,16.492469172782766,431,0.0007116189476354
